State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Sholapur,Akluj,Coriander(Leaves),Other,Local,15/10/2025,18,30,25
Maharashtra,Sholapur,Akluj,Drumstick,Other,Local,15/10/2025,4000,7000,6500
Maharashtra,Sholapur,Akluj,Ginger(Green),Other,Local,15/10/2025,3500,5500,5000
Maharashtra,Sholapur,Akluj,"Green Chilli",Other,Local,15/10/2025,3500,4000,3800
Maharashtra,Sholapur,Akluj,Onion,Other,Local,15/10/2025,200,1600,800
Maharashtra,Sholapur,Dudhani,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,15/10/2025,5805,7305,6637
Maharashtra,Sholapur,"Mangal Wedha","Green Chilli",Other,Local,15/10/2025,2500,4200,3000
Maharashtra,Sholapur,Solapur,Rice,Other,Local,15/10/2025,3505,7260,3845
Maharashtra,Thane,Kalyan,Apple,Simla,Local,15/10/2025,11000,12000,11500
Maharashtra,Thane,Kalyan,Beans,Other,Local,15/10/2025,5000,6000,5500
Maharashtra,Thane,Kalyan,"Bitter gourd",Other,Local,15/10/2025,3000,3500,3250
Maharashtra,Thane,Kalyan,Chikoos(Sapota),Other,Local,15/10/2025,3000,3500,3250
Maharashtra,Thane,Kalyan,"Corriander seed",Other,Local,15/10/2025,11000,16000,13500
Maharashtra,Thane,Kalyan,Cucumbar(Kheera),Other,Local,15/10/2025,1500,2000,1750
Maharashtra,Thane,Kalyan,"Green Gram (Moong)(Whole)",Other,FAQ,15/10/2025,9000,12000,10500
Maharashtra,Thane,Kalyan,Mataki,Other,Local,15/10/2025,7000,12000,9500
Maharashtra,Thane,Kalyan,Spinach,Other,Local,15/10/2025,20,30,25
Maharashtra,Thane,Murbad,"Bhindi(Ladies Finger)",Other,Local,15/10/2025,4000,5000,4500
Maharashtra,Thane,Vasai,Rice,"1009 Kar",Local,15/10/2025,3450,4750,4260
Maharashtra,Vashim,Karanja,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,15/10/2025,6280,6840,6620
Maharashtra,Vashim,Risod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,15/10/2025,6480,6840,6660
Maharashtra,Wardha,Ashti,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,15/10/2025,5900,6525,6100
Maharashtra,Wardha,Pulgaon,Soyabean,Yellow,Non-FAQ,15/10/2025,3100,4250,3965
Maharashtra,Yavatmal,Babhulgaon,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,15/10/2025,6001,6700,6351
Maharashtra,Yavatmal,Yeotmal,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,15/10/2025,9000,9505,9252
Maharashtra,Yavatmal,Yeotmal,Wheat,Other,FAQ,15/10/2025,2490,2490,2490
Manipur,"Imphal West",Imphal,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,15/10/2025,10000,11000,10500
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/10/2025,5500,6500,6000
Nagaland,Dimapur,Dimapur,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,5000,6000,5500
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/10/2025,3000,4000,3500
Nagaland,Mon,Mon,Lemon,Lemon,FAQ,15/10/2025,2400,2800,2600
Nagaland,Phek,Phek,"Season Leaves","Season Leaves",FAQ,15/10/2025,1500,2500,2000
"NCT of Delhi",Delhi,Azadpur,"Amla(Nelli Kai)",Amla,FAQ,15/10/2025,1500,5000,3250
"NCT of Delhi",Delhi,Azadpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,500,3000,1200
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,FAQ,15/10/2025,2000,6000,4000
"NCT of Delhi",Delhi,Azadpur,Chikoos(Sapota),Sapota,Large,15/10/2025,1500,4000,2650
"NCT of Delhi",Delhi,Azadpur,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1000,2500,1950
"NCT of Delhi",Delhi,Azadpur,Grapes,Black,Large,15/10/2025,3000,8000,6000
"NCT of Delhi",Delhi,Azadpur,"Green Chilli","Green Chilly",FAQ,15/10/2025,1000,1500,1250
"NCT of Delhi",Delhi,Azadpur,Guar,Gwar,FAQ,15/10/2025,3000,4500,3850
"NCT of Delhi",Delhi,Azadpur,Lemon,Lemon,FAQ,15/10/2025,1000,3000,1850
"NCT of Delhi",Delhi,Azadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,15/10/2025,2000,6000,4500
"NCT of Delhi",Delhi,Azadpur,Mint(Pudina),Mint(Pudina),FAQ,15/10/2025,1000,3000,2000
"NCT of Delhi",Delhi,Azadpur,Papaya,Papaya,Large,15/10/2025,1750,2250,2000
"NCT of Delhi",Delhi,Azadpur,Pumpkin,Pumpkin,FAQ,15/10/2025,600,1600,1300
"NCT of Delhi",Delhi,Azadpur,Ramphal,Organic,Large,15/10/2025,8000,13333,9917
"NCT of Delhi",Delhi,Azadpur,"Tender Coconut","Tender Coconut",Large,15/10/2025,100,250,187.5
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,"Bata Putti",FAQ,15/10/2025,6000,8000,7000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Halwa,FAQ,15/10/2025,25000,30000,27500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),FAQ,15/10/2025,20500,30500,26000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Small),FAQ,15/10/2025,11000,20000,15500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Sol,FAQ,15/10/2025,35000,45000,40000
Odisha,Balasore,Nilagiri,Cucumbar(Kheera),Other,FAQ,15/10/2025,2300,2500,2400
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,15/10/2025,1400,1600,1500
Odisha,Bargarh,Padampur,"Green Chilli",Other,FAQ,15/10/2025,7100,7300,7200
Odisha,Boudh,Boudh,Potato,Other,Non-FAQ,15/10/2025,1200,1700,1500
Odisha,Cuttack,Banki,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,3800,4200,4000
Odisha,Cuttack,Banki,Brinjal,Other,FAQ,15/10/2025,3200,3500,3350
Odisha,Cuttack,Banki,Pumpkin,Other,FAQ,15/10/2025,2400,2600,2500
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,15/10/2025,2600,2800,2700
Odisha,Dhenkanal,Hindol,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,4700,5000,4800
Odisha,Dhenkanal,Hindol,Onion,Other,Non-FAQ,15/10/2025,1800,2200,2000
Odisha,Dhenkanal,Hindol,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,5500,6000,5800
Odisha,Dhenkanal,Hindol,Tomato,Tomato,Non-FAQ,15/10/2025,3500,4000,3800
Odisha,Jagatsinghpur,Rahama,Brinjal,Other,FAQ,15/10/2025,3000,6000,4000
Odisha,Jharsuguda,Jharsuguda,Potato,Other,Non-FAQ,15/10/2025,2500,3000,2500
Odisha,Kalahandi,Kesinga,Tomato,Other,FAQ,15/10/2025,3000,3000,3000
Odisha,Keonjhar,Keonjhar,Cabbage,Other,FAQ,15/10/2025,4500,5000,5000
Odisha,Khurda,Balugaon,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,4000,4400,4200
Odisha,Khurda,Balugaon,Garlic,Other,FAQ,15/10/2025,11000,12000,11500
Odisha,Khurda,Balugaon,Onion,Other,FAQ,15/10/2025,1800,2000,2000
Odisha,Khurda,Balugaon,Potato,Other,FAQ,15/10/2025,1400,1600,1500
Odisha,Koraput,Koraput,Carrot,Other,FAQ,15/10/2025,2800,3000,2900
Odisha,Koraput,Koraput,Cauliflower,Other,FAQ,15/10/2025,5000,5200,5100
Odisha,Koraput,Koraput(Semilguda),Coriander(Leaves),Other,FAQ,15/10/2025,3300,3500,3400
Odisha,Koraput,Koraput(Semilguda),Ginger(Green),Other,FAQ,15/10/2025,6100,6300,6200
Odisha,Koraput,Koraput(Semilguda),"Little gourd (Kundru)",Other,FAQ,15/10/2025,3000,3200,3100
Odisha,Koraput,Koraput(Semilguda),Potato,Other,Non-FAQ,15/10/2025,2000,2200,2100
Odisha,Koraput,Koraput(Semilguda),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/10/2025,3000,3200,3100
Odisha,Mayurbhanja,Baripada,"Papaya (Raw)",Other,FAQ,15/10/2025,1500,2000,1800
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,Non-FAQ,15/10/2025,4000,5000,4500
Odisha,Mayurbhanja,Saraskana,Pumpkin,Pumpkin,FAQ,15/10/2025,2000,2500,2200
Odisha,Nayagarh,Sarankul,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,4400,4600,4500
Odisha,Nuapada,Khariar,"Bitter gourd",Other,FAQ,15/10/2025,6000,6500,6000
Odisha,Nuapada,Khariar,Brinjal,Brinjal,FAQ,15/10/2025,3000,4000,4000
Odisha,Nuapada,"Khariar Road",Brinjal,Brinjal,FAQ,15/10/2025,3000,4000,4000
Odisha,Rayagada,Rayagada,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2900,3000,3000
Odisha,Rayagada,Rayagada,Brinjal,Other,FAQ,15/10/2025,2400,2500,2500
Odisha,Rayagada,Rayagada,"Green Chilli","Green Chilly",FAQ,15/10/2025,5900,6000,6000
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,15/10/2025,5500,6000,5700
Odisha,Sundergarh,Sargipali,"Green Chilli",Other,FAQ,15/10/2025,5200,5600,5400
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,15/10/2025,1000,1500,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1000,2000,1500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Cabbage,Cabbage,FAQ,15/10/2025,500,1500,1000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,FAQ,15/10/2025,2000,6000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Green Chilli","Green Chilly",FAQ,15/10/2025,1000,2500,1800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Mint(Pudina),Mint(Pudina),FAQ,15/10/2025,2000,5000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,1800,3300,2300
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Peas cod","Peas cod",FAQ,15/10/2025,4000,11000,8000
Punjab,Amritsar,Majitha,Paddy(Dhan)(Common),Paddy,FAQ,15/10/2025,2389,2389,2389
Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,15/10/2025,3200,3200,3200
Punjab,Amritsar,Rayya,"Green Chilli","Green Chilly",FAQ,15/10/2025,3500,3500,3500
Punjab,Bhatinda,"Bhagta Bhai Ka",Apple,Other,Medium,15/10/2025,3900,3900,3900
Punjab,Bhatinda,"Bhagta Bhai Ka",Banana,Other,Medium,15/10/2025,2700,2700,2700
Punjab,Bhatinda,Raman,Potato,Other,FAQ,15/10/2025,900,985,940
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)","Green Chilli","Green Chilly",FAQ,15/10/2025,2000,3000,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Papaya,Other,Small,15/10/2025,2000,3000,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Ridgeguard(Tori),Other,FAQ,15/10/2025,1000,2000,1500
Punjab,Fazilka,Fazilka,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,3000,5000,4000
Punjab,Fazilka,Fazilka,Garlic,Other,FAQ,15/10/2025,8000,10000,9000
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,15/10/2025,1350,1500,1450
Punjab,Fazilka,Jalalabad,Carrot,Other,FAQ,15/10/2025,2700,2800,2750
Punjab,Fazilka,Jalalabad,Paddy(Dhan)(Basmati),1121,FAQ,15/10/2025,2800,3025,2900
Punjab,Fazilka,Jalalabad,Tomato,Other,FAQ,15/10/2025,1900,2100,2000
Punjab,Ferozpur,"Firozepur City",Banana,Other,Medium,15/10/2025,1000,1200,1100
Punjab,Ferozpur,"Firozepur City",Beetroot,Beetroot,FAQ,15/10/2025,2000,3000,2500
Punjab,Ferozpur,"Firozepur City",Capsicum,Other,FAQ,15/10/2025,7000,8000,7500
Punjab,Ferozpur,"Firozepur City",Guava,Other,Medium,15/10/2025,4000,5000,4500
Punjab,Ferozpur,"Firozepur City",Onion,Other,FAQ,15/10/2025,1200,1600,1350
Punjab,Ferozpur,"Firozepur City",Pineapple,Other,Medium,15/10/2025,3000,4000,3500
Punjab,Ferozpur,Zira,"Mousambi(Sweet Lime)",Mousambi,Large,15/10/2025,3800,4200,4000
Punjab,Ferozpur,Zira,Pumpkin,Pumpkin,FAQ,15/10/2025,3000,4000,3500
Punjab,Gurdaspur,Dinanagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,3000,3500,3200
Punjab,Gurdaspur,Dinanagar,"Field Pea","Field Pea",FAQ,15/10/2025,11500,12500,12000
Punjab,Gurdaspur,Dinanagar,Raddish,Raddish,FAQ,15/10/2025,2000,2200,2050
Punjab,Gurdaspur,Dinanagar,Tomato,Tomato,FAQ,15/10/2025,2200,2500,2400
Punjab,Gurdaspur,Gurdaspur,Carrot,Other,FAQ,15/10/2025,1500,2000,1800
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,15/10/2025,2500,3000,2800
Punjab,Gurdaspur,Gurdaspur,Lemon,Other,FAQ,15/10/2025,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Papaya,Other,Medium,15/10/2025,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,FAQ,15/10/2025,1800,2000,1900
Punjab,Gurdaspur,Kalanaur,Capsicum,Capsicum,FAQ,15/10/2025,4500,4500,4500
Punjab,Gurdaspur,"Sri Har Gobindpur","Green Chilli",Other,FAQ,15/10/2025,1800,2000,1900
Punjab,Hoshiarpur,"Garh Shankar",Carrot,Carrot,FAQ,15/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar",Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1500,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Lemon,Other,FAQ,15/10/2025,3500,4000,3800
Punjab,Hoshiarpur,"Garh Shankar",Paddy(Dhan)(Common),"A. Ponni",Non-FAQ,15/10/2025,2389,2389,2389
Punjab,Hoshiarpur,"Garh Shankar",Potato,Other,Non-FAQ,15/10/2025,900,1100,1000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Potato,Other,FAQ,15/10/2025,900,1200,1000
Punjab,Hoshiarpur,"Garhshankar(Saila Khurd)",Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2389,2389,2389
Punjab,Hoshiarpur,Mukerian,"Green Chilli",Other,FAQ,15/10/2025,4500,6500,5500
Punjab,Hoshiarpur,Mukerian,Potato,Potato,Non-FAQ,15/10/2025,1300,1700,1500
Punjab,Hoshiarpur,"Tanda Urmur","Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur",Onion,Other,FAQ,15/10/2025,1800,2200,2000
Punjab,Hoshiarpur,"Tanda Urmur","Sweet Potato","Hosur Green",FAQ,15/10/2025,3000,4000,3500
Punjab,Jalandhar,"Jalandhar Cantt (Jamshedpur Dana Mandi)",Paddy(Dhan)(Common),Other,Non-FAQ,15/10/2025,2389,2389,2389
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,Medium,15/10/2025,2100,8000,3400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Papaya,Papaya,Medium,15/10/2025,900,1700,1400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Pineapple,Other,Medium,15/10/2025,1000,2600,1600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Potato,Other,FAQ,15/10/2025,160,1100,500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Pumpkin,Other,FAQ,15/10/2025,500,700,600
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Paddy(Dhan)(Common),Paddy,FAQ,15/10/2025,2389,2389,2389
Punjab,Jalandhar,Nakodar,Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2389,2389,2389
Punjab,Ludhiana,"kum Kalan",Paddy(Dhan)(Common),"Paddy fine",FAQ,15/10/2025,2389,2389,2389
Punjab,Ludhiana,lakhowal,Paddy(Dhan)(Common),"Paddy fine",FAQ,15/10/2025,2389,2389,2389
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,15/10/2025,1000,2200,1700
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,15/10/2025,800,2000,1500
Punjab,Mansa,Boha,Paddy(Dhan)(Common),Paddy,FAQ,15/10/2025,2389,2389,2389
Punjab,Mansa,Mansa,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,4000,5400,4700
Punjab,Mansa,Mansa,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,3000,5000,4000
Punjab,Mansa,Mansa,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1900,3300,2700
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,15/10/2025,4400,7200,6000
Punjab,Mansa,Mansa,Guava,Other,Medium,15/10/2025,3400,5100,3800
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,Medium,15/10/2025,8000,12000,10000
Punjab,Mansa,Mansa,Potato,Potato,Non-FAQ,15/10/2025,800,1200,1000
Punjab,Moga,"Kot ise Khan",Brinjal,Other,FAQ,15/10/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan","Green Chilli",Other,FAQ,15/10/2025,1200,1400,1300
Punjab,Moga,"Kot ise Khan",Raddish,Other,FAQ,15/10/2025,800,1000,900
Punjab,Moga,"Kot ise Khan","Season Leaves",Other,FAQ,15/10/2025,1000,1200,1100
Punjab,Moga,"Nihal Singh Wala","Peas Wet",Other,FAQ,15/10/2025,9000,11000,10000
Punjab,Mohali,Kharar,Apple,Apple,Medium,15/10/2025,3500,10000,7000
Punjab,Mohali,Kharar,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,2500,3000,2700
Punjab,Mohali,Kharar,Potato,Potato,Non-FAQ,15/10/2025,900,1100,1000
Punjab,Mohali,Kharar,Tomato,Tomato,Non-FAQ,15/10/2025,2500,3000,2700
Punjab,Mohali,Kurali,Banana,Other,Medium,15/10/2025,1200,1200,1200
Punjab,Mohali,Kurali,Cauliflower,Cauliflower,FAQ,15/10/2025,4000,4500,4250
Punjab,Mohali,Lalru,Ginger(Green),"Green Ginger",FAQ,15/10/2025,6000,6000,6000
Punjab,Mohali,Lalru,Tomato,Other,Non-FAQ,15/10/2025,2000,3000,3000
Punjab,Nawanshahr,Banga,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2500,4200,4200
Punjab,Nawanshahr,Banga,Carrot,Carrot,FAQ,15/10/2025,2500,3527,3527
Punjab,Nawanshahr,Banga,Cauliflower,Cauliflower,FAQ,15/10/2025,3748,5643,5600
Punjab,Nawanshahr,Banga,Ginger(Green),"Green Ginger",FAQ,15/10/2025,5983,7500,7464
Punjab,Nawanshahr,Banga,Papaya,Papaya,Medium,15/10/2025,2500,2500,2500
Punjab,Nawanshahr,Banga,Pumpkin,Other,FAQ,15/10/2025,2000,2700,2700
Punjab,Nawanshahr,Banga,Raddish,Other,FAQ,15/10/2025,2109,2109,2109
Punjab,Nawanshahr,"Nawan Shahar(Mandi Jadla)",Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2389,2389,2389
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Amphophalus,Other,FAQ,15/10/2025,5000,5500,5300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,6000,6500,6300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Leafy Vegetable",Other,FAQ,15/10/2025,1500,2000,1700
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Raddish,Other,FAQ,15/10/2025,2000,2500,2200
Punjab,Patiala,Patiala,Apple,Apple,Medium,15/10/2025,5000,8000,6000
Punjab,Patiala,Patiala,Carrot,Carrot,FAQ,15/10/2025,1000,1400,1200
Punjab,Patiala,Patiala,"Water Melon","Water Melon",Medium,15/10/2025,1500,1800,1700
Punjab,Patiala,Rajpura,Banana,Other,Medium,15/10/2025,2500,3000,2800
Punjab,Patiala,Rajpura,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2500,3000,2800
Punjab,Patiala,Rajpura,Cauliflower,Other,FAQ,15/10/2025,2000,3250,2500
Punjab,Patiala,Rajpura,Guava,Other,Large,15/10/2025,4200,5000,4800
Punjab,Patiala,Rajpura,Guava,Other,Medium,15/10/2025,1500,2000,1800
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cucumbar(Kheera),Other,FAQ,15/10/2025,2900,3000,2950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Lemon,Lemon,FAQ,15/10/2025,5900,6000,5950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Pumpkin,Other,FAQ,15/10/2025,700,800,750
Punjab,Sangrur,Ahmedgarh,Apple,American,Medium,15/10/2025,5000,5300,5300
Punjab,Sangrur,Ahmedgarh,Potato,Other,FAQ,15/10/2025,1000,1200,1200
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,15/10/2025,3300,3500,3300
Punjab,Sangrur,Bhawanigarh,Cabbage,Other,FAQ,15/10/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,Garlic,Other,FAQ,15/10/2025,8000,8000,8000
Punjab,Sangrur,Bhawanigarh,Ginger(Green),"Green Ginger",FAQ,15/10/2025,7000,7000,7000
Punjab,Sangrur,Dhuri,Banana,"Banana - Ripe",Medium,15/10/2025,1600,2000,1800
Punjab,Sangrur,Dhuri,Papaya,Papaya,Medium,15/10/2025,2500,2700,2600
Punjab,Sangrur,Dirba,Paddy(Dhan)(Common),"Paddy fine",FAQ,15/10/2025,2389,2389,2389
Punjab,Tarntaran,"Khadur Sahib(Fetehabad)",Raddish,Other,FAQ,15/10/2025,1800,2000,2000
Punjab,Tarntaran,"Khadur Sahib(Fetehabad)","Round gourd",Other,FAQ,15/10/2025,2200,2500,2500
Punjab,Tarntaran,"Khadur Sahib(Fetehabad)",Spinach,Other,FAQ,15/10/2025,4000,4500,4500
Punjab,Tarntaran,Patti,Banana,Other,Medium,15/10/2025,1500,2000,1800
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,15/10/2025,2400,2600,2500
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2000,2600,2500
Punjab,Tarntaran,Tarantaran,"Green Chilli",Other,FAQ,15/10/2025,4000,4500,4200
Rajasthan,Baran,Baran,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,15/10/2025,5240,6226,6040
Rajasthan,Baran,Baran,Mustard,Other,Non-FAQ,15/10/2025,6080,6886,6450
Rajasthan,Baran,Baran,Wheat,Other,Non-FAQ,15/10/2025,2300,2680,2560
Rajasthan,Beawar,Vijaynagar,Tomato,Deshi,FAQ,15/10/2025,800,1050,950
Rajasthan,Bharatpur,Bayana,Onion,Onion,FAQ,15/10/2025,1500,1500,1500
Rajasthan,Bharatpur,Bayana,Tomato,Other,FAQ,15/10/2025,2500,2500,2500
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2000,3080,2540
Rajasthan,Bundi,Dei,Mustard,Other,FAQ,15/10/2025,6202,6431,6350
Rajasthan,Chittorgarh,Begu,Maize,Other,FAQ,15/10/2025,2130,2236,2235
Rajasthan,Chittorgarh,Kapasan,Wheat,Lokwan,FAQ,15/10/2025,2350,2550,2450
Rajasthan,Chittorgarh,Nimbahera,Garlic,Other,FAQ,15/10/2025,1751,6910,4330
Rajasthan,Chittorgarh,Nimbahera,"Methi Seeds",Other,FAQ,15/10/2025,3801,5001,4401
Rajasthan,Chittorgarh,Nimbahera,Soyabean,Soyabeen,FAQ,15/10/2025,3200,4361,3780
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,FAQ,15/10/2025,4000,5000,4500
Rajasthan,Dausa,Lalsot,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,4300,5300,5250
Rajasthan,Dausa,Lalsot,Guar,Other,FAQ,15/10/2025,4000,4000,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bitter gourd",Other,FAQ,15/10/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Ginger(Green),"Green Ginger",FAQ,15/10/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Green Chilli","Green Chilly",FAQ,15/10/2025,2300,2700,2500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Lime,Other,Medium,15/10/2025,6800,7200,7000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Orange,Other,Medium,15/10/2025,5800,6200,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,15/10/2025,11300,11700,11500
Rajasthan,Ganganagar,"Sriganganagar (Grain)","Green Gram (Moong)(Whole)",Other,FAQ,15/10/2025,4800,7485,6705
Rajasthan,Ganganagar,"Sriganganagar (Grain)",Guar,Other,FAQ,15/10/2025,4101,4717,4605
Rajasthan,Jaipur,"Jaipur (F&V)",Banana,Other,Medium,15/10/2025,1000,2000,1500
Rajasthan,Jaipur,"Jaipur (F&V)",Beetroot,Beetroot,FAQ,15/10/2025,1800,2000,1900
Rajasthan,Jaipur,"Jaipur (F&V)","Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4000,5000,4500
Rajasthan,Jaipur,"Jaipur (F&V)","Bottle gourd","Bottle Gourd",FAQ,15/10/2025,2500,3000,2750
Rajasthan,Jaipur,"Jaipur (F&V)","Cluster beans","Cluster Beans",FAQ,15/10/2025,3500,7000,5250
Rajasthan,Jaipur,"Jaipur (F&V)",Garlic,Average,FAQ,15/10/2025,2000,7000,4500
Rajasthan,Jaipur,"Jaipur (F&V)","Green Chilli","Green Chilly",FAQ,15/10/2025,3500,4500,4000
Rajasthan,Jaipur,"Jaipur (F&V)",Pomegranate,Other,Medium,15/10/2025,5000,15000,10000
Rajasthan,Jaipur,"Jaipur (F&V)",Potato,Other,FAQ,15/10/2025,600,1300,950
Rajasthan,Jaipur,"Jaipur (F&V)",Pumpkin,Other,FAQ,15/10/2025,1200,1400,1300
Rajasthan,Jaipur,"Jaipur (F&V)",Spinach,Other,FAQ,15/10/2025,1500,2000,1750
Rajasthan,Jaipur,"Rajdhanai Mandi (KukarKheda)","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,15/10/2025,2000,3400,2700
Rajasthan,Jaipur,"Rajdhanai Mandi (KukarKheda)",Mustard,"Big 100 Kg",FAQ,15/10/2025,5000,7000,6000
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,15/10/2025,2410,2480,2445
Rajasthan,Jalore,Bhinmal,Tomato,Other,Non-FAQ,15/10/2025,1600,1650,1625
